participant,item_type,response,correct,rt_ms
2,old,old,1,606
2,old,old,1,888
2,new,new,1,531
2,new,new,1,1075
2,new,new,1,673
2,old,new,0,1048
2,new,new,1,1081
2,new,new,1,874
2,new,new,1,869
2,old,old,1,839
2,old,old,1,638
2,new,old,0,992
2,new,new,1,952
2,new,new,1,843
2,old,old,1,1090
2,new,new,1,1014
2,old,new,0,1386
2,new,new,1,789
2,new,new,1,736
2,old,old,1,949
2,old,new,0,1223
2,old,old,1,813
2,old,old,1,858
2,new,new,1,819
2,old,old,1,1063
2,new,old,0,1015
2,old,old,1,837
2,old,old,1,787
2,old,new,0,979
2,new,new,1,742
2,new,new,1,781
2,old,old,1,696
2,old,old,1,810
2,new,new,1,555
2,new,new,1,612
2,new,new,1,695
2,old,old,1,1122
2,new,new,1,707
2,new,new,1,846
2,new,new,1,634
2,new,new,1,674
2,new,new,1,681
2,new,new,1,694
2,new,new,1,757
2,old,old,1,834
2,old,old,1,895
2,old,old,1,1057
2,new,new,1,751
2,old,old,1,766
2,old,old,1,621
2,old,old,1,759
2,old,new,0,993
2,old,old,1,814
2,old,old,1,1116
2,old,old,1,864
2,new,new,1,590
2,new,new,1,519
2,old,old,1,662
2,new,new,1,649
2,new,new,1,1308
2,new,new,1,993
2,new,new,1,661
2,old,old,1,903
2,new,new,1,994
2,old,old,1,842
2,old,new,0,1170
2,old,old,1,750
2,old,old,1,907
2,old,old,1,884
2,old,old,1,687
2,old,old,1,735
2,new,old,0,1007
2,new,old,0,1153
2,new,new,1,1066
2,old,old,1,522
2,new,old,0,1054
2,old,new,0,1049
2,new,old,0,1090
2,new,new,1,731
2,old,old,1,563
2,new,new,1,605
2,old,new,0,1412
2,old,old,1,671
2,new,new,1,889
2,new,new,1,1047
2,old,old,1,726
2,old,new,0,1149
2,old,old,1,680
2,new,new,1,778
2,old,old,1,1124
2,old,old,1,813
2,old,old,1,801
2,new,old,0,1022
2,old,old,1,650
2,new,old,0,931
2,new,new,1,868
2,old,old,1,1053
2,new,new,1,665
2,old,new,0,1118
2,old,new,0,926
2,old,old,1,1159
3,old,old,1,716
3,new,old,0,758
3,new,new,1,715
3,new,new,1,877
3,new,new,1,722
3,new,new,1,739
3,old,old,1,786
3,new,new,1,843
3,new,new,1,783
3,old,old,1,1019
3,old,old,1,981
3,old,old,1,662
3,new,new,1,682
3,old,old,1,656
3,old,old,1,751
3,new,new,1,983
3,old,old,1,674
3,new,new,1,856
3,old,old,1,838
3,old,new,0,1118
3,old,new,0,1364
3,new,old,0,1404
3,new,old,0,1209
3,old,old,1,623
3,new,new,1,813
3,old,old,1,893
3,old,old,1,633
3,new,new,1,743
3,old,old,1,667
3,new,new,1,944
3,new,new,1,710
3,new,new,1,607
3,old,old,1,875
3,old,old,1,342
3,new,new,1,872
3,new,old,0,1120
3,new,new,1,858
3,old,old,1,710
3,old,old,1,838
3,new,new,1,920
3,new,old,0,1016
3,old,old,1,550
3,old,old,1,1060
3,new,new,1,704
3,old,old,1,862
3,new,new,1,759
3,old,old,1,927
3,old,old,1,773
3,new,old,0,1561
3,new,new,1,1029
3,new,new,1,810
3,old,new,0,781
3,new,new,1,918
3,old,old,1,735
3,old,new,0,1025
3,new,new,1,1203
3,new,new,1,1259
3,new,new,1,952
3,old,old,1,926
3,old,new,0,994
3,old,old,1,394
3,new,old,0,1102
3,new,new,1,789
3,new,new,1,834
3,old,old,1,783
3,new,new,1,1010
3,new,new,1,810
3,old,old,1,844
3,new,new,1,1251
3,old,old,1,509
3,new,old,0,965
3,old,new,0,1003
3,old,new,0,1092
3,new,new,1,813
3,new,new,1,1008
3,new,new,1,870
3,old,old,1,750
3,new,new,1,685
3,new,new,1,973
3,old,old,1,679
3,old,old,1,578
3,old,old,1,905
3,old,new,0,1069
3,old,old,1,984
3,new,new,1,1135
3,old,new,0,876
3,new,new,1,590
3,new,old,0,1229
3,old,old,1,831
3,old,new,0,869
3,old,old,1,1042
3,old,old,1,739
3,new,old,0,1310
3,new,new,1,735
3,old,old,1,1099
3,new,new,1,355
3,old,old,1,831
3,new,new,1,874
3,new,new,1,1013
3,new,new,1,1270
3,old,old,1,777
3,old,old,1,577
3,old,old,1,655
3,old,old,1,662
3,old,old,1,877
3,old,old,1,849
3,new,new,1,816
3,new,new,1,593
3,new,new,1,973
3,new,old,0,906
3,new,old,0,1139
3,old,old,1,476
3,old,old,1,770
3,old,old,1,1082
3,old,old,1,817
3,old,new,0,1154
3,new,old,0,1121
3,new,new,1,1159
3,new,new,1,844
3,old,old,1,833
4,old,old,1,840
4,old,old,1,728
4,old,old,1,729
4,new,old,0,749
4,new,new,1,957
4,old,old,1,906
4,new,old,0,1234
4,old,old,1,589
4,new,old,0,1138
4,old,old,1,733
4,old,new,0,962
4,new,old,0,1199
4,old,old,1,654
4,new,old,0,1082
4,new,old,0,1065
4,new,old,0,1305
4,old,old,1,752
4,new,old,0,986
4,old,old,1,605
4,old,old,1,949
4,old,old,1,1087
4,old,old,1,864
4,new,old,0,1355
4,old,old,1,766
4,new,old,0,1108
4,old,old,1,713
4,old,new,0,1012
4,new,old,0,1226
4,old,old,1,1072
4,new,old,0,1120
4,new,new,1,811
4,new,new,1,542
4,new,new,1,908
4,new,old,0,1220
4,old,old,1,1312
4,old,old,1,542
4,old,new,0,1014
4,old,old,1,1129
4,new,new,1,915
4,new,old,0,1233
4,old,old,1,1118
4,new,new,1,696
4,old,old,1,1206
4,new,old,0,1511
4,new,old,0,1309
4,old,old,1,868
4,old,old,1,985
4,new,new,1,745
4,new,new,1,1106
4,new,new,1,870
4,old,old,1,895
4,new,new,1,796
4,new,old,0,1258
4,old,old,1,914
4,new,new,1,863
4,new,old,0,857
4,old,old,1,730
4,new,old,0,1073
4,new,new,1,1095
4,old,old,1,977
4,new,old,0,980
4,old,old,1,632
4,new,new,1,1031
4,old,old,1,898
4,new,new,1,886
4,old,new,0,983
4,new,old,0,999
4,old,old,1,975
4,old,old,1,684
4,old,old,1,903
4,old,new,0,830
4,new,old,0,1167
4,new,old,0,1132
4,old,old,1,864
4,old,new,0,1169
4,new,new,1,909
4,old,old,1,866
4,old,old,1,525
4,old,old,1,797
4,old,old,1,547
4,old,old,1,843
4,new,old,0,1300
4,old,old,1,963
4,old,old,1,991
4,new,new,1,1108
4,new,old,0,1054
4,old,new,0,933
4,new,new,1,850
4,new,old,0,1114
4,old,old,1,911
4,old,old,1,793
4,old,old,1,807
4,old,old,1,1101
4,old,old,1,771
4,new,new,1,1130
4,new,old,0,1244
4,new,new,1,670
4,new,old,0,829
4,new,old,0,1464
4,old,old,1,673
4,old,old,1,803
4,new,new,1,1076
4,new,new,1,703
4,new,old,0,1306
4,old,old,1,839
4,old,old,1,833
4,old,old,1,587
4,new,old,0,1085
4,old,old,1,1260
4,new,old,0,1075
4,new,new,1,827
4,new,old,0,957
4,old,new,0,964
4,new,new,1,1051
4,new,new,1,899
4,new,new,1,1006
4,new,new,1,861
4,new,old,0,1225
4,old,old,1,920
4,old,old,1,1182
5,old,old,1,792
5,new,new,1,839
5,new,old,0,1334
5,old,new,0,1022
5,old,old,1,719
5,old,old,1,687
5,old,old,1,953
5,new,old,0,861
5,old,old,1,1289
5,old,new,0,643
5,new,new,1,523
5,old,new,0,885
5,new,new,1,735
5,new,new,1,1346
5,old,new,0,1169
5,new,new,1,911
5,old,new,0,1120
5,old,old,1,561
5,old,old,1,821
5,old,old,1,701
5,new,new,1,949
5,new,old,0,1088
5,new,old,0,951
5,old,old,1,736
5,old,new,0,863
5,old,new,0,617
5,new,new,1,758
5,new,new,1,975
5,old,old,1,498
5,old,old,1,1213
5,new,new,1,718
5,old,new,0,988
5,new,new,1,1050
5,new,old,0,1197
5,new,new,1,743
5,old,new,0,982
5,old,old,1,659
5,new,new,1,839
5,new,new,1,602
5,old,old,1,642
5,new,new,1,654
5,new,new,1,783
5,old,old,1,858
5,new,new,1,700
5,old,old,1,931
5,new,old,0,1467
5,old,old,1,1008
5,new,new,1,741
5,new,new,1,906
5,new,new,1,940
5,new,new,1,852
5,new,new,1,921
5,old,old,1,702
5,old,new,0,1182
5,new,new,1,731
5,old,new,0,1008
5,new,new,1,946
5,old,new,0,693
5,old,old,1,674
5,old,new,0,801
5,new,new,1,744
5,old,old,1,1009
5,new,new,1,923
5,new,new,1,1055
5,old,old,1,592
5,old,old,1,824
5,old,new,0,1042
5,old,old,1,448
5,new,new,1,828
5,old,old,1,1186
5,new,new,1,1078
5,old,new,0,930
5,old,old,1,678
5,old,old,1,658
5,old,new,0,977
5,old,new,0,1128
5,new,new,1,879
5,new,new,1,809
5,new,new,1,1024
5,new,new,1,723
5,old,new,0,1369
5,new,new,1,898
5,new,new,1,870
5,new,new,1,840
5,new,new,1,1021
5,old,new,0,1010
5,new,old,0,673
5,new,new,1,832
5,old,new,0,875
5,old,new,0,1258
5,old,new,0,771
5,new,new,1,1095
5,new,old,0,878
5,old,new,0,803
5,old,new,0,1085
5,old,new,0,724
5,new,new,1,1003
5,old,old,1,835
5,new,new,1,704
5,new,new,1,1356
5,new,new,1,872
5,new,new,1,796
5,old,old,1,805
5,new,new,1,947
5,old,new,0,907
5,old,old,1,650
5,new,new,1,726
5,new,new,1,921
5,new,new,1,737
5,new,new,1,845
5,old,old,1,777
5,new,old,0,664
5,old,new,0,1152
5,old,old,1,450
5,old,new,0,1117
5,old,new,0,1045
5,old,old,1,853
5,new,new,1,717
5,new,new,1,855
5,new,new,1,848
6,new,new,1,1133
6,new,new,1,937
6,new,new,1,569
6,new,new,1,1053
6,old,new,0,1081
6,old,old,1,901
6,old,new,0,897
6,old,new,0,1013
6,old,old,1,683
6,new,new,1,1013
6,new,old,0,945
6,new,new,1,1014
6,new,new,1,528
6,old,old,1,889
6,new,new,1,1182
6,new,new,1,998
6,new,new,1,989
6,old,new,0,1126
6,old,old,1,785
6,old,new,0,945
6,new,new,1,635
6,new,old,0,1046
6,old,old,1,988
6,old,new,0,1262
6,old,old,1,827
6,new,new,1,839
6,new,new,1,639
6,old,old,1,1076
6,old,old,1,1123
6,new,new,1,982
6,new,new,1,817
6,old,new,0,983
6,new,new,1,463
6,old,old,1,1084
6,old,old,1,885
6,new,old,0,1134
6,old,old,1,1099
6,new,new,1,815
6,new,new,1,611
6,old,old,1,407
6,new,new,1,1109
6,new,new,1,971
6,old,new,0,1263
6,old,old,1,909
6,new,new,1,1022
6,new,old,0,1390
6,old,old,1,587
6,old,old,1,925
6,old,old,1,767
6,old,new,0,1026
6,new,old,0,1356
6,old,old,1,689
6,new,new,1,933
6,old,old,1,1010
6,old,old,1,954
6,old,old,1,887
6,old,old,1,1049
6,new,new,1,908
6,old,old,1,762
6,old,new,0,1044
6,new,new,1,859
6,new,new,1,556
6,old,old,1,835
6,new,new,1,815
6,new,new,1,473
6,new,new,1,957
6,old,new,0,928
6,new,new,1,1114
6,new,old,0,1038
6,old,new,0,776
6,new,new,1,691
6,old,old,1,1001
6,new,new,1,922
6,old,old,1,582
6,old,old,1,1165
6,new,new,1,692
6,new,new,1,629
6,new,new,1,595
6,new,old,0,1247
6,new,new,1,706
6,new,new,1,644
6,new,new,1,999
6,old,old,1,805
6,old,old,1,1030
6,new,old,0,1247
6,old,old,1,384
6,old,old,1,543
6,old,old,1,955
6,new,new,1,1126
6,new,old,0,1232
6,new,new,1,661
6,old,new,0,900
6,old,old,1,969
6,new,new,1,769
6,old,old,1,628
6,new,new,1,1016
6,old,old,1,1109
6,new,new,1,541
6,new,new,1,552
6,old,old,1,1358
6,old,old,1,909
6,new,new,1,665
6,new,new,1,875
6,old,old,1,989
6,old,new,0,1415
6,old,old,1,580
6,new,old,0,600
6,new,old,0,1423
6,new,new,1,958
6,new,new,1,629
6,old,new,0,981
6,new,new,1,953
6,new,new,1,921
6,old,new,0,791
6,old,old,1,1009
6,old,old,1,962
6,old,new,0,1241
6,old,new,0,953
6,old,old,1,686
6,old,old,1,992
7,new,new,1,1295
7,old,old,1,540
7,new,old,0,670
7,old,old,1,1155
7,old,old,1,727
7,new,old,0,1116
7,old,new,0,1334
7,new,old,0,649
7,old,new,0,818
7,new,new,1,894
7,new,old,0,980
7,old,old,1,814
7,old,old,1,686
7,new,new,1,872
7,old,old,1,1387
7,old,old,1,864
7,old,old,1,690
7,old,old,1,1001
7,new,old,0,695
7,new,old,0,1132
7,new,old,0,1005
7,new,new,1,868
7,old,old,1,349
7,new,old,0,1066
7,new,new,1,1040
7,new,new,1,683
7,new,old,0,903
7,old,old,1,1119
7,old,new,0,946
7,new,old,0,1381
7,old,old,1,890
7,old,new,0,1203
7,old,old,1,729
7,old,old,1,1116
7,new,new,1,1006
7,old,old,1,1113
7,new,old,0,1120
7,new,new,1,858
7,old,old,1,772
7,old,old,1,819
7,old,old,1,1063
7,old,old,1,643
7,new,new,1,605
7,old,old,1,721
7,new,new,1,1120
7,new,new,1,720
7,old,old,1,767
7,new,old,0,1334
7,old,old,1,945
7,old,old,1,1118
7,old,old,1,979
7,new,old,0,913
7,new,old,0,1080
7,new,new,1,932
7,old,old,1,848
7,old,old,1,931
7,new,old,0,1457
7,new,new,1,658
7,old,old,1,778
7,new,old,0,1398
7,new,new,1,721
7,new,new,1,737
7,new,old,0,986
7,new,old,0,842
7,old,old,1,1120
7,new,new,1,558
7,old,old,1,588
7,old,old,1,985
7,new,new,1,1096
7,new,old,0,1006
7,new,new,1,1036
7,old,old,1,677
7,new,new,1,938
7,new,new,1,755
7,old,old,1,736
7,new,old,0,1157
7,old,old,1,1146
7,old,old,1,868
7,old,old,1,900
7,new,old,0,1436
7,new,new,1,1293
7,new,old,0,970
7,new,new,1,903
7,old,old,1,829
7,old,old,1,784
7,old,old,1,830
7,new,old,0,753
7,old,old,1,767
7,new,old,0,1107
7,old,old,1,880
7,old,old,1,1089
7,old,old,1,984
7,old,old,1,876
7,new,new,1,916
7,old,old,1,983
7,old,old,1,505
7,new,new,1,831
7,new,old,0,906
7,new,old,0,979
7,old,old,1,757
7,old,old,1,1035
7,new,new,1,810
7,old,old,1,631
7,old,old,1,1033
7,old,new,0,1151
7,new,new,1,848
7,new,new,1,824
7,old,old,1,629
7,new,new,1,707
7,new,new,1,959
7,old,old,1,703
7,old,old,1,987
7,new,old,0,878
7,old,old,1,1171
7,new,new,1,923
7,old,old,1,661
7,new,new,1,953
7,new,old,0,949
7,new,new,1,1005
7,old,new,0,882
8,new,new,1,955
8,new,new,1,1296
8,new,new,1,1148
8,new,new,1,1016
8,old,new,0,1189
8,old,new,0,661
8,old,old,1,985
8,new,new,1,1034
8,old,old,1,538
8,old,old,1,847
8,old,new,0,1069
8,new,new,1,868
8,old,new,0,1116
8,new,new,1,1260
8,new,new,1,882
8,old,old,1,757
8,old,old,1,776
8,old,new,0,1217
8,old,old,1,819
8,new,new,1,1266
8,new,new,1,926
8,new,new,1,1093
8,new,old,0,1137
8,old,new,0,907
8,old,old,1,1035
8,new,new,1,438
8,old,old,1,832
8,new,old,0,960
8,new,new,1,892
8,old,old,1,1072
8,new,new,1,1073
8,new,new,1,828
8,old,old,1,993
8,old,old,1,683
8,old,old,1,1071
8,new,new,1,845
8,new,new,1,930
8,old,new,0,865
8,old,old,1,966
8,new,new,1,903
8,new,new,1,1147
8,old,new,0,1063
8,old,new,0,884
8,old,old,1,930
8,new,new,1,1093
8,old,new,0,1151
8,new,new,1,948
8,old,old,1,775
8,new,new,1,620
8,new,new,1,1230
8,old,old,1,751
8,new,new,1,940
8,new,new,1,637
8,old,old,1,658
8,new,new,1,689
8,old,old,1,1160
8,old,old,1,899
8,new,old,0,1057
8,old,old,1,977
8,new,new,1,922
8,new,new,1,870
8,old,old,1,729
8,new,new,1,859
8,new,new,1,879
8,old,new,0,919
8,old,old,1,421
8,old,new,0,1258
8,old,old,1,594
8,new,new,1,1109
8,new,new,1,819
8,new,new,1,709
8,old,old,1,730
8,old,old,1,923
8,old,new,0,841
8,new,new,1,646
8,new,new,1,865
8,new,new,1,1071
8,new,new,1,1007
8,old,new,0,1031
8,new,new,1,982
8,old,new,0,1007
8,old,old,1,708
8,old,old,1,713
8,new,new,1,724
8,old,new,0,1232
8,new,new,1,1076
8,old,old,1,712
8,new,new,1,987
8,old,old,1,603
8,old,new,0,718
8,new,new,1,782
8,old,old,1,937
8,old,old,1,722
8,new,new,1,625
8,old,old,1,465
8,new,new,1,862
8,old,old,1,651
8,new,new,1,938
8,new,new,1,1107
8,new,new,1,919
8,old,old,1,879
8,new,new,1,1305
8,new,old,0,1023
8,new,new,1,797
8,new,new,1,965
8,new,new,1,747
8,old,old,1,539
8,new,new,1,876
8,new,new,1,655
8,old,new,0,1453
8,old,old,1,916
8,old,new,0,794
8,new,new,1,811
8,old,old,1,1039
8,new,new,1,827
8,old,new,0,798
8,old,old,1,761
8,new,old,0,1063
8,old,old,1,1049
8,old,old,1,932
9,old,old,1,693
9,new,new,1,746
9,new,new,1,1352
9,new,new,1,1078
9,new,new,1,876
9,old,old,1,820
9,old,new,0,926
9,old,old,1,963
9,new,new,1,867
9,old,old,1,715
9,old,old,1,875
9,new,new,1,992
9,new,new,1,971
9,old,old,1,850
9,new,new,1,883
9,new,new,1,1175
9,new,new,1,978
9,new,new,1,1061
9,old,old,1,967
9,new,new,1,774
9,old,old,1,648
9,old,old,1,691
9,new,new,1,344
9,new,old,0,974
9,old,old,1,1088
9,old,old,1,760
9,old,old,1,911
9,new,old,0,1459
9,new,new,1,969
9,old,old,1,790
9,old,new,0,837
9,new,new,1,810
9,old,old,1,727
9,old,old,1,975
9,new,new,1,968
9,new,new,1,654
9,new,new,1,582
9,old,old,1,894
9,new,new,1,934
9,old,old,1,903
9,old,old,1,1122
9,old,old,1,957
9,new,new,1,899
9,old,old,1,823
9,new,old,0,1094
9,old,old,1,649
9,new,new,1,1124
9,old,old,1,1105
9,old,old,1,740
9,old,old,1,601
9,new,new,1,1278
9,old,old,1,789
9,new,new,1,1235
9,new,new,1,1015
9,new,new,1,1032
9,old,old,1,732
9,old,old,1,669
9,old,old,1,606
9,new,new,1,932
9,new,new,1,705
9,new,old,0,899
9,new,new,1,734
9,new,new,1,983
9,old,old,1,936
9,new,new,1,702
9,old,old,1,995
9,old,old,1,822
9,old,old,1,764
9,old,old,1,829
9,new,new,1,830
9,old,old,1,1069
9,new,new,1,909
9,new,new,1,753
9,old,old,1,938
9,old,old,1,1097
9,old,old,1,632
9,old,old,1,598
9,new,new,1,603
9,new,new,1,972
9,new,old,0,818
9,old,old,1,805
9,new,new,1,1197
9,old,old,1,855
9,old,old,1,782
9,old,old,1,1016
9,new,new,1,550
9,old,old,1,966
9,new,new,1,1079
9,old,old,1,689
9,old,old,1,709
9,new,new,1,987
9,new,new,1,616
9,new,new,1,946
9,old,old,1,574
9,old,old,1,1048
9,old,new,0,1031
9,new,new,1,870
9,old,old,1,833
9,new,new,1,1100
9,old,old,1,534
9,new,new,1,894
9,new,new,1,735
9,old,old,1,1025
9,old,old,1,837
9,new,new,1,815
9,old,old,1,850
9,new,new,1,811
9,new,new,1,853
9,new,new,1,978
9,new,old,0,887
9,new,new,1,1178
9,old,old,1,473
9,old,old,1,1336
9,new,new,1,460
9,old,new,0,952
9,new,new,1,519
9,old,old,1,701
9,old,old,1,870
9,new,new,1,995
9,new,new,1,634
10,old,old,1,655
10,old,old,1,918
10,old,old,1,596
10,old,old,1,962
10,new,new,1,793
10,new,new,1,769
10,old,new,0,684
10,new,new,1,957
10,old,old,1,868
10,new,new,1,731
10,new,old,0,1026
10,old,old,1,1032
10,new,old,0,1252
10,new,old,0,1054
10,old,old,1,738
10,old,old,1,866
10,old,old,1,782
10,old,old,1,658
10,new,new,1,740
10,old,old,1,752
10,old,old,1,744
10,old,old,1,745
10,old,old,1,557
10,old,old,1,680
10,old,old,1,704
10,new,new,1,1009
10,old,old,1,1063
10,old,old,1,781
10,new,new,1,1099
10,new,new,1,846
10,new,new,1,1022
10,old,old,1,788
10,new,old,0,384
10,old,old,1,720
10,new,new,1,606
10,new,new,1,519
10,old,old,1,729
10,old,old,1,546
10,old,old,1,872
10,new,new,1,920
10,old,new,0,1184
10,old,old,1,1102
10,new,new,1,1133
10,new,old,0,1112
10,old,new,0,1018
10,new,new,1,886
10,new,new,1,1187
10,old,old,1,651
10,new,new,1,805
10,old,new,0,1062
10,new,new,1,1046
10,old,old,1,1021
10,new,new,1,782
10,new,new,1,1124
10,old,old,1,705
10,old,old,1,938
10,old,old,1,720
10,old,new,0,1028
10,old,old,1,712
10,new,old,0,1093
10,old,new,0,1049
10,old,old,1,1041
10,new,new,1,925
10,new,old,0,1167
10,old,old,1,1007
10,new,new,1,1327
10,new,new,1,714
10,new,old,0,1113
10,new,new,1,828
10,old,old,1,1260
10,new,old,0,1355
10,new,new,1,834
10,new,old,0,1034
10,new,new,1,611
10,new,new,1,996
10,old,old,1,925
10,new,old,0,803
10,old,new,0,1078
10,new,new,1,655
10,old,old,1,802
10,old,old,1,646
10,old,old,1,506
10,old,old,1,802
10,new,new,1,806
10,new,new,1,809
10,old,new,0,1512
10,old,old,1,1007
10,new,new,1,805
10,new,old,0,765
10,new,old,0,1183
10,old,old,1,867
10,new,new,1,1158
10,old,old,1,808
10,old,old,1,1111
10,new,old,0,1294
10,new,new,1,838
10,new,new,1,1042
10,new,new,1,807
10,new,new,1,1061
10,new,old,0,1305
10,old,old,1,672
10,old,new,0,1036
10,new,new,1,978
10,new,new,1,981
10,old,old,1,1203
10,new,old,0,1116
10,new,new,1,770
10,new,old,0,1112
10,new,old,0,996
10,new,old,0,1095
10,old,old,1,708
10,old,old,1,1197
10,old,old,1,1228
10,new,new,1,824
10,new,old,0,982
10,old,new,0,1307
10,old,old,1,805
10,old,new,0,860
10,old,old,1,632
10,new,old,0,1222
11,new,new,1,1070
11,new,old,0,1239
11,new,new,1,950
11,old,old,1,1033
11,new,new,1,944
11,new,new,1,813
11,old,old,1,1150
11,old,old,1,1099
11,new,old,0,1135
11,new,new,1,926
11,old,old,1,1007
11,new,new,1,1031
11,new,old,0,1106
11,old,old,1,709
11,old,old,1,708
11,old,old,1,955
11,old,old,1,879
11,old,new,0,1053
11,new,new,1,952
11,old,old,1,840
11,old,new,0,1217
11,new,new,1,954
11,old,new,0,1260
11,new,new,1,973
11,old,old,1,918
11,new,new,1,948
11,old,old,1,1151
11,old,new,0,1206
11,old,old,1,588
11,new,new,1,668
11,new,new,1,979
11,new,new,1,734
11,old,old,1,714
11,new,old,0,1057
11,old,new,0,832
11,new,new,1,933
11,old,old,1,795
11,new,new,1,700
11,old,old,1,862
11,old,old,1,729
11,new,new,1,647
11,new,old,0,1575
11,old,new,0,1404
11,new,new,1,592
11,new,new,1,966
11,new,new,1,830
11,new,new,1,957
11,new,new,1,869
11,old,old,1,1195
11,old,new,0,1003
11,old,new,0,645
11,old,old,1,1052
11,old,old,1,464
11,old,new,0,1428
11,new,new,1,812
11,old,old,1,896
11,new,new,1,1164
11,new,new,1,1201
11,new,new,1,902
11,new,new,1,781
11,new,new,1,1070
11,new,new,1,767
11,new,new,1,651
11,new,new,1,822
11,old,old,1,876
11,old,old,1,953
11,new,old,0,1482
11,new,new,1,1093
11,new,new,1,724
11,old,old,1,814
11,old,old,1,1075
11,new,new,1,622
11,new,new,1,1185
11,new,new,1,886
11,old,new,0,1037
11,new,new,1,540
11,old,old,1,943
11,old,old,1,743
11,old,old,1,917
11,old,old,1,1020
11,new,old,0,1258
11,new,new,1,796
11,new,old,0,913
11,old,old,1,710
11,new,new,1,1014
11,old,old,1,548
11,new,new,1,1128
11,old,new,0,1154
11,old,new,0,676
11,old,new,0,1069
11,old,old,1,787
11,old,old,1,877
11,new,new,1,903
11,old,old,1,1044
11,old,old,1,929
11,old,old,1,948
11,new,old,0,1155
11,old,new,0,1218
11,old,old,1,714
11,new,old,0,1125
11,old,old,1,767
11,new,new,1,1055
11,old,old,1,947
11,new,old,0,1023
11,old,new,0,1055
11,old,old,1,898
11,new,new,1,719
11,new,new,1,844
11,old,old,1,880
11,new,old,0,1003
11,new,new,1,625
11,old,old,1,977
11,old,old,1,904
11,old,old,1,1272
11,new,new,1,995
11,new,new,1,757
11,old,new,0,1009
11,old,old,1,872
11,new,new,1,669
11,new,old,0,874
12,old,old,1,734
12,new,old,0,1244
12,old,new,0,820
12,old,new,0,1118
12,old,old,1,1069
12,old,old,1,671
12,new,old,0,842
12,new,new,1,721
12,old,old,1,653
12,old,old,1,636
12,old,old,1,1260
12,new,new,1,796
12,new,new,1,889
12,old,old,1,1176
12,old,old,1,726
12,new,new,1,1015
12,old,old,1,731
12,old,old,1,811
12,old,old,1,744
12,new,new,1,852
12,new,old,0,1141
12,new,old,0,856
12,old,old,1,668
12,old,new,0,1168
12,old,old,1,1022
12,new,new,1,1009
12,new,new,1,1216
12,new,old,0,1589
12,new,new,1,1047
12,old,new,0,1293
12,new,new,1,839
12,new,new,1,744
12,new,new,1,860
